#BAM: /home/student5/project/mapping/mapping_2020_02_24/time_6h/mapped_ERR405230.sorted.bam
#BAM: /home/student5/project/mapping/mapping_2020_02_24/time_6h/mapped_ERR405231.sorted.bam
#BAM: /home/student5/project/mapping/mapping_2020_02_24/time_6h/mapped_ERR405232.sorted.bam

    	mapped_ERR405230.sorted.bam	mapped_ERR405231.sorted.bam	mapped_ERR405232.sorted.bam	
    	  Sense Antisense  Total	  Sense Antisense  Total	  Sense Antisense  Total	
gltD	     68      66     134	     86      82     168	     43      42      85	
gltB	    143     148     291	    174     182     356	     75      77     152	
gltA	  24564   27143   51707	  34520   38055   72575	  12096   13324   25420	
yqeF	    317     313     630	    472     473     945	    147     148     295	
mesJ	    206     141     347	    239     177     416	    117      89     206	
phoU	    209     245     454	    239     254     493	    139     142     281	
astE	     24      18      42	     38      34      72	     25      20      45	
astD	     47      52      99	     61      64     125	     17      23      40	
phoR	    433     500     933	    486     574    1060	    263     307     570	
astC	    379     356     735	    540     525    1065	    179     174     353	
phoQ	    899    1754    2653	   1418    2617    4035	    413     759    1172	
astB	     27      27      54	     36      38      74	     18      17      35	
phoP	   3040    2652    5692	   4251    3716    7967	   1390    1226    2616	
phoN	    609     566    1175	    814     755    1569	    298     259     557	
phoH	   3137    3979    7116	   3499    4323    7822	   1729    2314    4043	
oadG	      5       5      10	      4       4       8	      1       2       3	
phoE	    190     109     299	    224     132     356	    130      76     206	
imp	   1590    1500    3090	   1985    1893    3878	    828     758    1586	
assT	    110     112     222	    114     116     230	     53      55     108	
phoB	    677     640    1317	    761     716    1477	    378     360     738	
oadB	      2       2       4	      8       7      15	      4       4       8	
oadA	      5       8      13	      5       8      13	      2       0       2	
phnX	     27      23      50	     24      19      43	      7       4      11	
phnW	     58      57     115	     49      43      92	     27      27      54	
phnV	     27      25      52	     35      33      68	      9       7      16	
phnU	     12      12      24	     17      19      36	      5       4       9	
phnT	     69      74     143	    111     115     226	     49      55     104	
phnS	     32      33      65	     48      44      92	     24      19      43	
phnR	     82      78     160	     72      64     136	     40      39      79	
phnO	    166     137     303	    199     153     352	     83      62     145	
phnB	     20      16      36	     22      21      43	     14      10      24	
codB	     74      49     123	    120      87     207	     51      31      82	
phnA	    122     181     303	    164     250     414	     60     102     162	
codA	    160     156     316	    156     158     314	     94      87     181	
yqcC	     50      32      82	     57      45     102	     32      14      46	
yqcB	     94     109     203	    147     157     304	     64      71     135	
truB	    481     514     995	    486     520    1006	    255     275     530	
truA	    208     238     446	    210     249     459	     98     119     217	
asrC	     67      71     138	    101      94     195	     48      48      96	
asrB	     39      30      69	     53      44      97	     35      29      64	
asrA	     38      43      81	     33      36      69	     24      27      51	
hmpA	   1027    1006    2033	   1101    1089    2190	    621     607    1228	
valS	    661     658    1319	    839     837    1676	    348     349     697	
cbiT	     23      24      47	     32      29      61	     10       9      19	
ydhZ	     26      18      44	     44      21      65	     17       9      26	
cbiQ	     30      27      57	     50      36      86	     14      14      28	
cbiP	     81      82     163	    134     132     266	     54      57     111	
cbiO	     42      45      87	     75      80     155	     20      26      46	
cbiN	     18      28      46	     19      21      40	      8      14      22	
glpX	     91      84     175	    112     104     216	     44      36      80	
cbiL	     33      31      64	     45      39      84	     27      26      53	
cobU	     52      40      92	     50      56     106	     11      17      28	
cobT	     99      73     172	     80      77     157	     41      38      79	
cobS	     81      81     162	     76      76     152	     35      27      62	
cbiH	     15      13      28	     17      19      36	      5       5      10	
glpT	    835     744    1579	   1175    1087    2262	    363     332     695	
cbiG	     24      24      48	     23      22      45	     12      10      22	
glpR	    264     179     443	    317     242     559	    119      88     207	
cbiF	     12      13      25	     23      19      42	      4       5       9	
cbiE	      6       5      11	      6       6      12	      6       4      10	
glpQ	    677     770    1447	   1085    1210    2295	    297     328     625	
cbiD	     14      18      32	     33      31      64	     14      15      29	
mepA	    119     136     255	    149     168     317	     88      96     184	
cbiB	     24      22      46	     16      17      33	     15      13      28	
cbiA	     55      76     131	     72     110     182	     34      38      72	
glpK	    367     392     759	    400     430     830	    174     196     370	
ydhE	    715     673    1388	    931     882    1813	    378     357     735	
ydhD	   1786    1732    3518	   2132    2077    4209	    861     854    1715	
glpG	    140     192     332	    186     234     420	     78      98     176	
ydhC	    137     125     262	    184     168     352	     72      74     146	
glpF	    162     170     332	    247     248     495	     95     110     205	
cobD	     64     142     206	     98     177     275	     36      67     103	
ydhB	     48      24      72	     48      30      78	     31      13      44	
glpE	    170      94     264	    204     117     321	     95      60     155	
cobC	     98     174     272	    110     195     305	     56      89     145	
ydhA	     64      53     117	     88      64     152	     31      21      52	
glpD	    353     319     672	    391     339     730	    198     172     370	
aspS	    693     641    1334	    779     756    1535	    399     354     753	
cobB	    337     259     596	    401     326     727	    183     143     326	
glpC	   1910    2019    3929	   2257    2354    4611	    907     962    1869	
glpB	   1025     964    1989	   1114    1073    2187	    427     409     836	
glpA	   2054    2006    4060	   2328    2299    4627	    918     896    1814	
nfnB	    845     885    1730	   1161    1294    2455	    397     425     822	
ydgQ	     63      67     130	    102     101     203	     39      37      76	
aspC	   1144    1138    2282	   1623    1594    3217	    548     546    1094	
cds3299	    303     276     579	    426     368     794	    169     162     331	
aspA	   8643    8614   17257	  12178   12215   24393	   4173    4159    8332	
coaD	    207     194     401	    200     200     400	     74      79     153	
coaA	     63      60     123	    102     104     206	     40      40      80	
gloB	    220     248     468	    316     355     671	    135     139     274	
gloA	    547     529    1076	    612     594    1206	    244     239     483	
fkpB	    305     314     619	    369     387     756	    157     159     316	
fkpA	   5931    6045   11976	   6976    7205   14181	   4379    4451    8830	
menG	   4549    4513    9062	   5339    5354   10693	   2806    2797    5603	
menF	    138     160     298	    172     211     383	     80      83     163	
menE	    270     267     537	    309     307     616	    144     148     292	
glnS	   1479    1482    2961	   2586    2595    5181	    631     632    1263	
menD	     86      77     163	    104     112     216	     41      43      84	
menC	    261     322     583	    319     418     737	    125     163     288	
glnQ	    281     332     613	    458     525     983	    143     166     309	
menB	    636     673    1309	    765     841    1606	    317     329     646	
menA	    179     175     354	    220     212     432	    118     114     232	
glnP	    268     292     560	    367     417     784	    110     123     233	
glnL	    210     202     412	    249     235     484	    133     129     262	
cds3282	    101     130     231	     98     145     243	     76     115     191	
glnK	     13       8      21	      9       6      15	      5       6      11	
cds2198	    156     186     342	    219     241     460	     90      92     182	
cds2197	    303     301     604	    373     376     749	    157     167     324	
glnH	   1138    1362    2500	   1616    1932    3548	    507     626    1133	
glnG	    245     242     487	    273     266     539	    139     141     280	
glnE	    375     397     772	    490     506     996	    226     228     454	
cds2192	     80      77     157	    109     102     211	     54      48     102	
asnS	   2441    2419    4860	   3194    3166    6360	   1187    1174    2361	
glnD	    480     506     986	    629     676    1305	    229     254     483	
glnB	    478     437     915	    557     513    1070	    234     217     451	
glnA	    473     376     849	    626     522    1148	    262     210     472	
rpsV	    136     270     406	    176     318     494	     43     114     157	
ydeZ	    193     179     372	    298     253     551	    119     103     222	
rpsU	    672     379    1051	    758     459    1217	    311     165     476	
uspB	    202     189     391	    243     237     480	    101      91     192	
rpsT	    277     537     814	    343     686    1029	    133     273     406	
rpsS	   1564    1023    2587	   1715    1225    2940	    876     599    1475	
uspA	   6964    7929   14893	   7292    8400   15692	   3604    4121    7725	
rpsR	    274     226     500	    311     249     560	    143     122     265	
ydeW	    141     128     269	    149     138     287	     73      73     146	
rpsQ	    578    1965    2543	    622    2204    2826	    345    1260    1605	
ydeV	    564     523    1087	    695     639    1334	    254     235     489	
rpsP	    812     464    1276	    984     572    1556	    426     239     665	
rpsO	    555     627    1182	    696     769    1465	    295     335     630	
rpsN	   2531    2963    5494	   3204    3744    6948	   1492    1836    3328	
rpsM	   2619    2661    5280	   3403    3658    7061	   1544    1593    3137	
rpsL	    537     350     887	    665     487    1152	    296     224     520	
glmU	   1827    1672    3499	   2296    2151    4447	   1008     943    1951	
rpsK	   2779    2780    5559	   3530    3496    7026	   1702    1672    3374	
rpsJ	   1601    1373    2974	   1813    1603    3416	    967     782    1749	
glmS	   1703    1852    3555	   2190    2338    4528	    977    1046    2023	
asnC	    107     102     209	    117     114     231	     67      65     132	
rpsI	    436    1029    1465	    416    1158    1574	    227     592     819	
asnB	    526     525    1051	    679     685    1364	    281     280     561	
rpsH	   2212    2369    4581	   2530    2819    5349	   1256    1343    2599	
asnA	    880     836    1716	   1012     968    1980	    479     450     929	
cds3278	    321     297     618	    444     402     846	    205     206     411	
rpsG	    665     696    1361	    776     778    1554	    376     362     738	
cds3277	    381     368     749	    430     437     867	    292     294     586	
rpsF	    423     305     728	    493     343     836	    230     148     378	
cds3276	     72      81     153	     76      91     167	     46      49      95	
rpsE	   2960    2665    5625	   3366    3091    6457	   1723    1564    3287	
cds3275	     24      26      50	     54      44      98	     18      21      39	
rpsD	   3908    4025    7933	   4865    5075    9940	   2449    2468    4917	
cds3274	    125     136     261	    119     142     261	     76      85     161	
rpsC	   2867    2984    5851	   3255    3438    6693	   1759    1813    3572	
rpsB	   7277    7108   14385	   8283    8198   16481	   4553    4480    9033	
rpsA	   5486    5488   10974	   6479    6534   13013	   3210    3207    6417	
cds2187	    161     156     317	    166     173     339	    112     112     224	
trpS	    414     258     672	    424     276     700	    241     139     380	
trpR	    164     122     286	    201     142     343	     85      59     144	
cds2185	     49      54     103	     64      60     124	     21      22      43	
cds2183	    209     209     418	    262     272     534	    106     111     217	
cds1097	    647     556    1203	    773     681    1454	    319     265     584	
melR	    438     429     867	    512     504    1016	    217     211     428	
pnuC	    130      94     224	    135     117     252	     73      51     124	
cds1093	    958    1391    2349	   1226    1853    3079	    443     696    1139	
tldD	    281     259     540	    360     355     715	    149     155     304	
cds1092	   1894    1203    3097	   2525    1558    4083	    916     569    1485	
trpH	    350     313     663	    425     390     815	    190     163     353	
cds1090	     93      88     181	    137     129     266	     50      48      98	
trpE	     40      38      78	     34      36      70	     27      24      51	
trpD	     54      32      86	     64      38     102	     23      12      35	
trpC	    122     114     236	    163     149     312	     55      56     111	
trpB	    222     200     422	    231     220     451	    112      97     209	
trpA	    174     163     337	    231     227     458	    145     136     281	
melB	     89      88     177	    118     111     229	     36      35      71	
asmA	    629     628    1257	    754     766    1520	    357     371     728	
melA	    169     165     334	    208     209     417	     72      76     148	
cds2179	      7       7      14	      4       5       9	      3       4       7	
cds298	     99     116     215	    125     140     265	     56      70     126	
cds2178	      7       8      15	      4       2       6	      7       5      12	
mreD	     50      49      99	     62      52     114	     28      30      58	
mreC	    178     230     408	    165     225     390	    107     131     238	
mreB	    611     724    1335	    641     796    1437	    353     446     799	
cds294	    154     157     311	    175     168     343	     72      63     135	
cds1089	   1042    1086    2128	   1401    1457    2858	    513     533    1046	
cds1088	    156     168     324	    212     229     441	    100     129     229	
cds1087	    798     786    1584	    957     958    1915	    391     374     765	
cds1086	    203     226     429	    224     229     453	    134     150     284	
cds1085	    173      99     272	    199     112     311	    109      61     170	
cds1084	    579     530    1109	    724     684    1408	    316     287     603	
cds1083	    200     172     372	    226     203     429	    122     109     231	
orn	    236     203     439	    262     244     506	     98      85     183	
pntB	    466     534    1000	    626     741    1367	    199     236     435	
cds1082	   1299     563    1862	   1272     539    1811	    650     300     950	
grxC	    150     123     273	    208     155     363	     93      81     174	
pntA	    872     830    1702	   1149    1101    2250	    416     399     815	
cds1081	   1135    1182    2317	   1138    1325    2463	    561     535    1096	
grxB	   6856    6866   13722	   8433    8462   16895	   3761    3750    7511	
cds1080	    653     319     972	    830     423    1253	    280     140     420	
grxA	    427     328     755	    637     436    1073	    160     111     271	
baeS	    319     306     625	    339     332     671	    176     174     350	
baeR	    221     205     426	    270     239     509	    112      97     209	
cds3252	     12     378     390	     16     573     589	     10     168     178	
cds286	    228     117     345	    259     121     380	    118      57     175	
mrdB	     64      45     109	     98      60     158	     36      20      56	
cds282	    410     329     739	    556     427     983	    205     154     359	
cds1078	     49      99     148	     40      80     120	     19      33      52	
cds1077	     79      57     136	     72      64     136	     27      28      55	
cds1076	     95      63     158	    118      81     199	     71      48     119	
cds2160	     30      18      48	     36      30      66	     21      13      34	
cds1075	     67     140     207	     82     173     255	     27      56      83	
cds1074	    172      88     260	    219     127     346	     71      44     115	
cds1073	   1469    1427    2896	   2066    2008    4074	    721     683    1404	
dinP	    299     296     595	    341     344     685	    167     159     326	
cds1071	    110       6     116	    143       7     150	     50       1      51	
cds1070	    105     200     305	    154     267     421	     78     110     188	
fklB	    110     104     214	    147     137     284	     70      65     135	
dinI	     91      81     172	    123     106     229	     77      53     130	
dinF	   2818    2836    5654	   3340    3397    6737	   1915    1895    3810	
trmU	    238     223     461	    279     276     555	    129     115     244	
cds2158	     87     100     187	    166     183     349	     30      32      62	
cds277	    111      40     151	    137      58     195	     69      29      98	
cds276	     51      90     141	     68     119     187	     32      50      82	
cds2155	     56      60     116	     62      96     158	     30      49      79	
mrcB	   1049    1123    2172	   1278    1360    2638	    583     618    1201	
cds274	    321     294     615	    372     324     696	    205     187     392	
mrcA	    571     516    1087	    660     584    1244	    365     324     689	
cds273	    157     137     294	    188     183     371	    103      90     193	
cds1069	    283     272     555	    377     370     747	    152     154     306	
cds272	     69      76     145	     83     108     191	     39      41      80	
cds1068	     16      25      41	     26      32      58	     19      21      40	
cds2152	      7      39      46	      8      42      50	      8      30      38	
rpoZ	   1048    1055    2103	   1286    1232    2518	    549     554    1103	
cds271	     70      48     118	     61      42     103	     45      35      80	
cds1066	     41      43      84	     61      60     121	     21      20      41	
cds2150	     97     128     225	    129     159     288	     67      70     137	
cds1065	    103     113     216	    122     126     248	     37      40      77	
cds1064	    107      86     193	    108      89     197	     63      49     112	
cds1063	     61      57     118	     53      30      83	     36      19      55	
cds1062	     73      61     134	     69      75     144	     51      50     101	
trmH	    133     133     266	    188     165     353	    101      95     196	
cds1061	     33      29      62	     38      34      72	     26      24      50	
rpoS	  17109   17874   34983	  21141   22828   43969	   8421    8929   17350	
cds1060	     80      89     169	    101     111     212	     55      60     115	
trmD	   1468    1249    2717	   1945    1704    3649	    779     713    1492	
rpoN	   1578     808    2386	   2385    1222    3607	    676     361    1037	
trmA	    792     464    1256	    949     555    1504	    561     350     911	
pheT	   2125    1007    3132	   2743    1336    4079	   1182     515    1697	
pheS	    226     210     436	    222     224     446	    138     134     272	
pheP	    173     145     318	    170     135     305	    111      83     194	
rpoH	  31205   34394   65599	  38023   42508   80531	  20926   22680   43606	
cds4321	    728    1185    1913	    984    1589    2573	    363     667    1030	
pheM	      4       7      11	      5      27      32	      2       8      10	
rpoE	  13136    7565   20701	  14568    8403   22971	   8859    4956   13815	
rpoD	   4865    5120    9985	   6105    6406   12511	   3098    3256    6354	
rpoC	   3129    3232    6361	   4322    4457    8779	   1510    1573    3083	
cds2149	    408     374     782	    420     374     794	    238     224     462	
rpoB	   4064    4115    8179	   5665    5761   11426	   2113    2137    4250	
rpoA	   6189    6891   13080	   8022    8861   16883	   3917    4339    8256	
bacA	    249     192     441	    255     206     461	    146     116     262	
cds1059	    211     205     416	    258     246     504	    155     145     300	
cds2143	   1017     912    1929	   1197    1075    2272	    621     559    1180	
cds1058	   1070    1642    2712	   1230    1979    3209	    788    1223    2011	
cds1057	    457     597    1054	    540     714    1254	    306     416     722	
cds2141	    966     380    1346	   1276     448    1724	    531     219     750	
pheA	    427     403     830	    461     434     895	    239     234     473	
cds1056	    300     274     574	    352     320     672	    178     155     333	
cds2140	    559     413     972	    675     471    1146	    381     275     656	
tesB	    376     390     766	    463     484     947	    225     229     454	
cds1055	   1616      30    1646	   1721      33    1754	    913      10     923	
tesA	    424     407     831	    536     503    1039	    172     167     339	
cds1054	  28296   26847   55143	  29936   28505   58441	  17266   16488   33754	
cds1053	    389     951    1340	    522    1296    1818	    309     594     903	
mraY	    226     238     464	    303     327     630	     97      96     193	
cds1052	    504     131     635	    514     211     725	    342      74     416	
cds1051	    112      83     195	    190     132     322	     68      47     115	
cds1050	     80     219     299	    139     350     489	     47     109     156	
cds4319	     62      54     116	     88      85     173	     39      38      77	
icc	    753    1284    2037	    940    1572    2512	    404     660    1064	
cds4318	    312     262     574	    365     314     679	    210     189     399	
cds3229	    118      75     193	    147      94     241	     62      40     102	
infC	   6969    4382   11351	   9520    6206   15726	   4092    2443    6535	
infB	   1784    1849    3633	   1901    2032    3933	   1050    1110    2160	
cds3224	    355     356     711	    472     473     945	    170     169     339	
infA	    192     213     405	    210     248     458	     89      86     175	
cds3221	     58      30      88	     52      35      87	     25      14      39	
cds3220	     49      43      92	     52      41      93	     23      21      44	
cds1049	    381     497     878	    528     728    1256	    177     240     417	
cds1048	     61     438     499	     61     546     607	     28     187     215	
cds251	    190     219     409	    253     310     563	    110     125     235	
cds1047	     12      28      40	     14      40      54	      5       8      13	
cds250	    476     479     955	    639     622    1261	    237     246     483	
cds1045	     38       5      43	     53      11      64	     11       6      17	
cds1044	     11       6      17	      8      13      21	      7       4      11	
trkH	    118     159     277	    124     167     291	     54      71     125	
vacJ	    712     739    1451	    875     936    1811	    334     343     677	
glgX	    234     253     487	    316     334     650	    131     132     263	
trkA	    143     154     297	    220     231     451	     94      95     189	
cds4306	   1345    1330    2675	   1943    1938    3881	    617     607    1224	
glgS	    242     256     498	    280     324     604	    116     135     251	
rpmJ	   1546    1501    3047	   2128    2001    4129	    893     876    1769	
cds3219	     13       8      21	     26      18      44	      8       7      15	
rpmI	   3955    4514    8469	   5298    5959   11257	   2161    2671    4832	
rpmH	    221     245     466	    307     322     629	    117     122     239	
cds3218	     66      63     129	     65      66     131	     32      33      65	
glgP	    948     994    1942	   1409    1474    2883	    439     428     867	
rpmG	     19     479     498	     21     636     657	     11     238     249	
cds3217	      2       1       3	      2       0       2	      3       2       5	
cds3216	      2       3       5	      3       3       6	      4       2       6	
cueR	   1006     554    1560	   1286     737    2023	    494     266     760	
ompX	  18596   23148   41744	  20232   25378   45610	  10583   13132   23715	
